指标,2021年3月,2021年2月,2021年1月,2020年12月,2020年11月,2020年10月,2020年9月,2020年8月,2020年7月,2020年6月,2020年5月,2020年04月,2020年03月,2020年02月,2020年01月,2019年12月,2019年11月,2019年10月,2019年09月,2019年08月,2019年07月,2019年06月,2019年05月,2019年04月,2019年03月,2019年02月,2019年01月,2018年12月,2018年11月,2018年10月,2018年09月,2018年08月,2018年07月,2018年06月,2018年5月,2018年4月,2018年3月,2018年02月,2018年01月,2017年12月,2017年11月,2017年10月,2017年09月,2017年08月,2017年07月,2017年06月,2017年05月,2017年04月,2017年03月,2017年02月,2017年01月,2016年12月,2016年11月,2016年10月,2016年9月,2016年8月,2016年7月,2016年6月,2016年5月,2016年4月,2016年3月,2016年2月,2016年1月,2015年12月,2015年11月,2015年10月,2015年9月,2015年8月,2015年7月,2015年6月,2015年5月,2015年4月,2015年3月,2015年2月,2015年1月,2014年12月,2014年11月,2014年10月,2014年9月,2014年8月,2014年7月,2014年6月,2014年5月,2014年4月,2014年3月,2014年2月,2014年1月,2013年12月,2013年11月,2013年10月,2013年9月,2013年8月,2013年7月,2013年6月,2013年5月,2013年4月,2013年3月,2013年2月,2013年1月
城市居民消费价格指数(上年同月=100)(%),99.7,98.2,,99.5,99.4,100.5,101.6,102.4,102.8,102.4,102.1,102.7,104.2,105.8,,104.0,103.7,103.3,102.5,102.7,102.3,102.2,103.1,102.7,102.2,101.2,,102.2,102.4,102.6,102.3,102.1,102.2,101.7,101.3,101.5,101.9,103.1,,101.6,101.6,101.5,101.7,101.3,101.0,100.8,100.6,100.2,99.8,100.1,,101.7,102.0,101.7,101.3,101.0,101.2,101.8,102.1,102.7,102.6,102.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
食品城市居民消费价格指数(上年同月=100)(%),,94.1,,98.6,97.2,101.6,107.3,112.8,114.7,110.5,108.6,113.8,119.0,126.6,,117.4,116.7,114.3,112.4,110.6,109.5,108.4,109.7,107.3,104.6,100.3,,104.1,104.0,104.6,102.7,101.0,99.8,99.0,98.2,99.2,100.8,103.6,,98.6,98.0,98.3,98.1,99.0,98.1,96.6,95.3,93.6,93.5,94.0,,102.0,104.1,102.7,101.6,99.5,101.7,105.1,107.6,110.2,109.8,108.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
非食品城市居民消费价格指数(上年同月=100)(%),,99.3,,99.8,100.0,100.3,100.2,99.8,99.9,100.5,100.5,100.0,100.6,100.8,,100.9,100.6,100.7,100.2,100.9,100.7,100.8,101.6,101.7,101.7,101.5,,101.8,102.0,102.2,102.2,102.4,102.7,102.3,102.1,102.0,102.1,103.0,,102.3,102.5,102.3,102.5,101.8,101.7,101.8,101.9,101.9,101.5,101.7,,101.6,101.4,101.4,101.2,101.3,101.1,101.1,100.8,100.9,100.9,100.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
消费品城市居民消费价格指数(上年同月=100)(%),,98.2,,99.5,99.1,100.5,102.4,104.2,104.7,103.3,102.7,104.2,106.0,108.8,,105.9,105.3,104.5,103.8,103.2,102.9,102.5,103.3,102.6,101.9,100.6,,102.0,102.3,102.7,102.2,101.5,101.2,100.9,100.3,100.6,101.2,102.0,,100.5,100.4,100.4,100.2,100.4,100.1,99.8,99.7,99.2,99.1,99.4,,101.9,102.5,102.0,101.6,101.0,101.4,102.2,102.8,103.5,103.2,102.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
服务项目城市居民消费价格指数(上年同月=100)(%),,98.3,,99.6,99.9,100.6,100.2,99.3,99.5,100.9,101.0,100.1,101.0,100.7,,100.8,101.0,101.2,100.3,101.8,101.3,101.8,102.8,103.0,102.8,102.4,,102.7,102.6,102.5,102.4,103.2,103.7,103.0,103.1,103.1,103.1,104.9,,103.6,103.8,103.5,104.2,102.8,102.5,102.6,102.3,102.1,101.2,101.3,,101.3,101.0,101.2,100.8,100.9,100.8,101.1,100.9,101.3,101.5,100.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
食品烟酒类城市居民消费价格指数(上年同月=100)(%),,96.7,,99.5,98.7,101.8,105.7,109.6,111.0,108.2,107.0,110.4,113.6,118.6,,112.5,111.9,110.1,108.6,107.1,106.3,105.5,106.7,105.2,103.6,100.8,,103.4,103.2,103.7,102.4,101.2,100.5,100.0,99.1,99.8,100.8,102.5,,99.1,98.8,99.0,98.9,99.4,98.9,98.0,97.1,96.0,96.0,96.4,,101.9,103.4,102.4,101.7,100.4,101.7,103.8,105.5,107.2,106.7,105.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
衣着类城市居民消费价格指数(上年同月=100)(%),,99.8,,100.3,100.3,99.6,99.6,99.5,99.8,100.4,100.3,99.8,100.2,99.6,,100.0,100.1,100.3,100.1,101.0,101.5,100.6,100.3,100.3,100.6,101.3,,101.7,101.6,101.8,102.4,101.6,101.5,101.6,101.4,101.4,101.8,102.4,,103.1,103.2,103.4,103.2,102.9,102.9,102.8,102.6,102.4,102.0,102.9,,101.4,101.9,101.9,101.8,102.9,102.9,102.9,103.0,102.7,103.0,102.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
居住类城市居民消费价格指数(上年同月=100)(%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9,,102.8,102.8,102.7,102.8,102.2,101.7,101.8,101.8,101.6,100.8,101.1,,101.2,101.1,101.1,101.0,101.2,101.3,101.4,101.2,101.0,101.6,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
生活用品及服务类城市居民消费价格指数(上年同月=100)(%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4,,101.2,100.8,101.1,100.4,100.3,100.7,100.5,100.8,101.2,100.8,100.0,,100.7,101.2,100.8,100.9,100.9,100.3,100.2,100.6,100.1,100.1,100.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
交通和通信类城市居民消费价格指数(上年同月=100)(%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,,100.5,101.5,99.5,100.0,99.5,99.9,100.7,102.2,103.6,102.8,103.4,,102.6,101.6,102.3,101.8,101.2,101.1,100.9,98.8,98.7,97.7,99.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
